"TOA5","Celestino_tower","CR1000","67005","CR1000.Std.27","CPU:Celestino_tower20160729kk.CR1","61813","Table1"
"TIMESTAMP","RECORD","PBID","AirTC_Max","AirTC_Min","AirTC_Avg","RH_Max","RH_Min","RH_Avg","WS_ms_Max","WS_ms_Min","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrW_N_Avg","SlrW_S_Avg","PARDen_N_Avg","PARDen_S_Avg","RainTB3N_mm_Tot","RainTB3S_mm_Tot"
"TS","RN","","Deg C","Deg C","Deg C","%","%","%","meters/second","meters/second","meters/second","Deg","Deg","W/m^2","W/m^2","umol/s*m^2","umol/s*m^2","mm","mm"
"","","Smp","Max","Min","Avg","Max","Min","Avg","Max","Min","WVc","WVc","WVc","Avg","Avg","Avg","Avg","Tot","Tot"
"2016-08-05 05:20:00",1947,1010,23.07,22.87,22.97,96.8,96.5,96.6,3.548,1.823,2.761,101.2,3.382,4.342,0,0.008,0,0,0
"2016-08-05 05:25:00",1948,1010,23.07,22.87,22.97,96.6,96.3,96.5,3.685,2.509,3.112,109,6.442,4.359,0.001,0.001,0,0,0
"2016-08-05 05:30:00",1949,1010,23.11,22.87,23.01,97.1,96.5,96.8,3.45,1.235,2.44,126.6,8.36,4.348,0,0.003,0,0,0
"2016-08-05 05:35:00",1950,1010,23.17,22.77,22.91,97.7,96.9,97.3,2.862,1.176,2.125,125.5,14.64,4.281,0,0.003,0,0,0
"2016-08-05 05:40:00",1951,1010,22.97,22.7,22.8,98.2,97.6,97.9,3.861,1.058,2.508,117.3,15.41,4.181,0,0.007,0,0,0
"2016-08-05 05:45:00",1952,1010,22.87,22.63,22.73,98.6,98.1,98.4,3.979,1.999,3.122,106.9,9.35,4.086,0,0.019,0,0,0
"2016-08-05 05:50:00",1953,1010,22.8,22.56,22.7,98.9,98.5,98.7,3.489,1.352,2.654,111.9,13.48,4.158,0.006,0.042,0,0,0
"2016-08-05 05:55:00",1954,1010,22.83,22.6,22.72,99,98.7,98.9,4.782,2.097,3.26,100.9,9.87,4.286,0.027,0.132,0.015,0,0
"2016-08-05 06:00:00",1955,1010,22.8,22.6,22.71,99.2,98.9,99.1,4.684,2.509,3.376,104.8,8.25,4.509,0.13,0.501,0.36,0,0
"2016-08-05 06:05:00",1956,1010,22.87,22.63,22.72,99.3,99,99.2,4.547,2.587,3.668,101.6,7.2,4.676,0.386,1.426,1.323,0,0
"2016-08-05 06:10:00",1957,1010,22.8,22.56,22.69,99.4,99.1,99.3,4.626,2.058,3.387,104.8,7.768,5.272,0.864,3.568,3.523,0,0
"2016-08-05 06:15:00",1958,1010,22.8,22.6,22.69,99.5,99.2,99.3,3.881,2.176,3.1,109.8,7.26,6.179,1.712,6.843,6.873,0,0
"2016-08-05 06:20:00",1959,1010,22.8,22.56,22.69,99.5,99.3,99.4,4.038,1.548,2.974,107.2,8.42,8.57,3.884,12.77,12.91,0,0
"2016-08-05 06:25:00",1960,1010,22.8,22.56,22.68,99.6,99.3,99.4,4.136,1.823,2.906,107.5,9.15,10.89,5.99,18.43,18.64,0,0
"2016-08-05 06:30:00",1961,1010,22.73,22.53,22.63,99.6,99.4,99.5,3.94,2.313,3.347,103.1,8.58,14.51,9.28,27.26,27.65,0,0
"2016-08-05 06:35:00",1962,1010,22.73,22.49,22.61,99.6,99.4,99.5,4.136,1.882,3.209,100.3,8.13,19.3,13.67,38.47,39.01,0,0
"2016-08-05 06:40:00",1963,1010,22.7,22.49,22.6,99.6,99.4,99.5,4.822,2.764,3.882,94.4,7.229,31.58,19.83,53.54,54.19,0,0
"2016-08-05 06:45:00",1964,1010,22.8,22.53,22.65,99.6,99.4,99.5,4.116,1.96,3.322,92.6,6.786,35.04,27.35,71.86,72.62,0,0
"2016-08-05 06:50:00",1965,1010,22.87,22.56,22.71,99.6,99.4,99.5,4.136,1.764,3.223,91.1,7.469,44.26,36.39,93.8,95,0,0
"2016-08-05 06:55:00",1966,1010,22.87,22.66,22.78,99.6,99.4,99.5,3.979,1.529,2.778,88.9,9.71,57.58,48.65,123.2,124.8,0,0
"2016-08-05 07:00:00",1967,1010,23,22.76,22.89,99.5,99.2,99.4,3.41,1.646,2.665,90.7,10.11,75.19,64.55,161.2,163.2,0,0
"2016-08-05 07:05:00",1968,1010,23.1,22.87,23,99.3,98.6,99,3.861,1.96,2.92,88,10.52,91.4,80,197.4,200.6,0,0
"2016-08-05 07:10:00",1969,1010,23.27,22.97,23.15,98.6,96.7,97.7,3.802,1.372,2.533,82.5,12.15,101.5,90.2,222.3,226.6,0,0
"2016-08-05 07:15:00",1970,1010,23.48,23.17,23.31,96.8,95.1,95.9,4.371,0.941,2.434,85.3,16.51,102.9,92.3,228.8,233.7,0,0
"2016-08-05 07:20:00",1971,1010,23.58,23.31,23.44,95.2,94.4,94.8,4.351,0.47,2.508,79.67,14.09,98.5,88.7,222.5,227.8,0,0
"2016-08-05 07:25:00",1972,1010,23.61,23.41,23.52,95.1,94.4,94.7,4.214,1.352,2.848,76.51,17.38,95.9,85.6,218.1,222.9,0,0
"2016-08-05 07:30:00",1973,1010,23.61,23.41,23.5,94.8,94.4,94.6,4.253,0.745,2.726,85.2,18,102.5,90.6,232.4,236.4,0,0
"2016-08-05 07:35:00",1974,1010,23.65,23.41,23.52,94.9,94.4,94.6,4.371,1.098,2.649,88.5,12.6,116.9,103.2,263.8,267.9,0,0
"2016-08-05 07:40:00",1975,1010,23.65,23.41,23.52,95,94.3,94.6,3.979,1.921,3.124,91.8,11.3,136.9,120.8,307.7,310.6,0,0
"2016-08-05 07:45:00",1976,1010,23.78,23.48,23.6,95.2,94.4,94.8,3.979,1.705,2.897,94.2,9.21,158.3,140.4,354.4,357.7,0,0
"2016-08-05 07:50:00",1977,1010,23.81,23.51,23.68,94.8,93.9,94.4,4.018,1.372,3.177,94.4,7.253,181.6,160.8,405.8,409.6,0,0
"2016-08-05 07:55:00",1978,1010,23.88,23.61,23.75,94.5,93.7,94,4.449,2.136,3.52,91.1,11.87,203.7,179.3,453.9,457.9,0,0
"2016-08-05 08:00:00",1979,1010,24.05,23.75,23.91,94.4,92.9,93.7,4.194,2.019,3.093,90,11.13,231.2,199.8,512.6,515.3,0,0
"2016-08-05 08:05:00",1980,1010,24.29,23.98,24.14,94.1,91.5,92.6,4.077,1.646,3.049,93.3,12.69,282.1,236.3,622.6,621.6,0,0
"2016-08-05 08:10:00",1981,1010,24.69,24.19,24.44,92.8,89.5,91.6,4.175,1.49,2.954,96.4,11.19,310,255.6,683.4,677.7,0,0
"2016-08-05 08:15:00",1982,1010,24.9,24.49,24.69,91.9,89.5,90.7,3.744,1.744,2.872,96.9,13.22,325.1,267.3,717.6,709.8,0,0
"2016-08-05 08:20:00",1983,1010,25.34,24.76,25.09,91.5,87.2,89.2,4.194,1.333,2.651,105.1,13.82,394.2,319.3,863,847,0,0
"2016-08-05 08:25:00",1984,1010,25.74,25.13,25.42,90,84.7,87.7,4.214,1.744,2.847,88,10.37,415.2,339.7,910,888,0,0
"2016-08-05 08:30:00",1985,1010,26.01,25.61,25.8,88.8,82.5,85.3,4.332,0.921,2.929,75.98,13.72,426.3,355.2,933,907,0,0
"2016-08-05 08:35:00",1986,1010,25.88,25.47,25.66,86.4,82.5,85,4.41,2.038,3.278,83.9,9.43,370.7,317.7,820,795.4,0,0
"2016-08-05 08:40:00",1987,1010,26.11,25.64,25.88,87.2,83.5,85.5,3.43,0.706,2.36,72.71,18.18,405.6,353.7,892,860,0,0
"2016-08-05 08:45:00",1988,1010,26.55,26.14,26.39,85.8,81.5,84.1,3.175,1,2.042,63.93,17.95,392.9,348.3,866,834,0,0
"2016-08-05 08:50:00",1989,1010,26.72,26.41,26.57,84.6,78.76,82.9,3.626,1.313,2.502,61,12,403.3,363,889,855,0,0
"2016-08-05 08:55:00",1990,1010,26.91,26.51,26.71,83.9,77.54,81.3,3.097,0.706,1.899,75.2,27.32,425.9,388.7,938,900,0,0
"2016-08-05 09:00:00",1991,1010,27.01,26.47,26.72,84.1,77.43,80.3,3.528,1.529,2.702,82.9,8.59,503.2,464.2,1100,1046,0,0
"2016-08-05 09:05:00",1992,1010,26.87,26.53,26.69,83.2,78.31,80.5,2.822,0.98,1.896,99.4,15.62,513.7,478.3,1123,1065,0,0
"2016-08-05 09:10:00",1993,1010,27.41,26.8,27.11,83.4,74.79,79.04,2.783,0.666,1.622,100.5,18.13,523,489.1,1143,1079,0,0
"2016-08-05 09:15:00",1994,1010,28.05,27.24,27.65,81.1,72.72,77.91,2.881,0,1.23,78.26,22.61,556.8,521.8,1213,1136,0,0
"2016-08-05 09:20:00",1995,1010,28.29,27.78,28.01,78.67,72.11,75.57,2.293,0.078,1.084,91.1,27.68,595.4,558.1,1291,1201,0,0
"2016-08-05 09:25:00",1996,1010,28.55,28.25,28.4,78.74,69.71,73.99,2.548,0.098,1.195,94.7,30.95,605,568.1,1311,1216,0,0
"2016-08-05 09:30:00",1997,1010,28.69,28.32,28.47,76.33,69.94,73.54,1.744,0,0.722,146.8,62.28,605.7,558.9,1290,1194,0,0
"2016-08-05 09:35:00",1998,1010,28.38,27.73,27.96,78.59,67.13,73.44,2.96,0.255,1.183,140.6,41.63,657.4,591.6,1359,1253,0,0
"2016-08-05 09:40:00",1999,1010,28.1,27.67,27.89,76.52,67.93,72.61,2.215,0.314,1.022,139.9,37.2,657.4,620.9,1420,1307,0,0
"2016-08-05 09:45:00",2000,1010,28.1,27.46,27.79,74.22,66.99,70.68,3.9,1.901,2.92,122.6,14.96,630.5,596.9,1367,1261,0,0
"2016-08-05 09:50:00",2001,1010,27.86,27.49,27.65,73.98,66.78,70.55,3.802,1.215,2.37,96.8,12.4,669.7,635.7,1451,1341,0,0
"2016-08-05 09:55:00",2002,1010,28.27,27.46,27.76,76.76,69.18,72.97,4.41,0,2.035,102.5,39.4,710.6,674.1,1534,1424,0,0
"2016-08-05 10:00:00",2003,1010,28.81,28.13,28.44,74.52,66.81,72.09,1.842,0,0.732,146.4,57.31,743.8,703.2,1599,1496,0,0
"2016-08-05 10:05:00",2004,1010,28.88,27.76,28.26,75.64,65.83,70.67,3.312,0.568,2.061,134.5,19.53,759.4,715.8,1634,1533,0,0
"2016-08-05 10:10:00",2005,1010,28,27.42,27.73,75.2,67.32,71.26,3.92,0.333,2.102,159.1,38.17,749.6,710.8,1617,1532,0,0
"2016-08-05 10:15:00",2006,1010,27.9,27.42,27.68,76.59,68.67,71.54,3.469,1.313,2.363,123.5,16.21,750.3,712.6,1619,1547,0,0
"2016-08-05 10:20:00",2007,1010,28.2,27.49,27.9,75.84,68.94,72.18,2.901,0,1.8,101,22.97,775.9,737.2,1671,1616,0,0
"2016-08-05 10:25:00",2008,1010,28.47,27.96,28.23,75.16,66.27,70.16,2.528,0.235,1.465,135.4,36.45,808,767,1736,1699,0,0
"2016-08-05 10:30:00",2009,1010,28.57,28.17,28.34,75.54,65.53,69.78,3.097,0,1.408,152.4,31.41,793.7,752.5,1706,1693,0,0
"2016-08-05 10:35:00",2010,1010,28.4,27.86,28.05,75.23,64.65,69.82,3.352,0.921,2.009,178.1,22.51,825,781.3,1768,1778,0,0
"2016-08-05 10:40:00",2011,1010,28.3,27.76,27.96,71.58,65.49,68.37,2.92,1.117,2.127,195.7,12.79,877,829,1870,1899,0,0
"2016-08-05 10:45:00",2012,1010,28.63,27.72,28.09,74.08,65.69,69.9,2.274,0,0.977,125.2,64.31,749.6,710.3,1607,1638,0,0
"2016-08-05 10:50:00",2013,1010,29.48,28.67,29.18,73.94,60.69,66.2,2.234,0,0.794,133.5,48.43,659.7,627.1,1419,1454,0,0
"2016-08-05 10:55:00",2014,1010,29.54,28.93,29.22,70.42,61.53,64.32,1.646,0,0.719,129.1,14.11,817,780.8,1746,1794,0,0
"2016-08-05 11:00:00",2015,1010,29.78,29.37,29.59,67.65,60.72,63.77,2.313,0.059,1.021,121.4,22.29,831,793.4,1776,1824,0,0
"2016-08-05 11:05:00",2016,1010,29.88,29.27,29.56,67.78,58.18,63.53,3.469,0.529,1.693,87.9,25.09,897,854,1914,1957,0,0
"2016-08-05 11:10:00",2017,1010,29.64,29.17,29.36,67.11,56.15,60.59,2.332,0.353,1.182,88.4,35.68,919,875,1962,2003,0,0
"2016-08-05 11:15:00",2018,1010,29.95,29.24,29.55,69.24,56.59,61.79,3.646,0.412,2.051,65.62,16.96,901,858,1926,1964,0,0
"2016-08-05 11:20:00",2019,1010,30.39,29.78,30.11,66.13,56.59,61.1,4.626,0.549,2.23,90.4,34.59,880,838,1877,1921,0,0
"2016-08-05 11:25:00",2020,1010,30.32,29.81,29.99,63.83,55,58.46,4.096,0.706,2.401,86.8,12.4,882,842,1869,1925,0,0
"2016-08-05 11:30:00",2021,1010,30.05,29.61,29.81,67.71,56.86,60.09,3.116,0.647,1.937,102.9,20.11,956,909,1989,2075,0,0
"2016-08-05 11:35:00",2022,1010,30.15,29.44,29.72,70.08,58.55,63.38,2.058,0,0.792,131.2,59.69,1043,971,2098,2217,0,0
"2016-08-05 11:40:00",2023,1010,30.99,30.15,30.65,65.52,55.41,59.71,3.606,0.627,2.095,86.1,18.65,1006,933,2007,2142,0,0
"2016-08-05 11:45:00",2024,1010,30.99,30.25,30.55,61.87,51.66,57.39,3.763,1.294,2.44,65.97,18.14,817,771.7,1666,1783,0,0
"2016-08-05 11:50:00",2025,1010,30.45,29.74,30.02,63.45,55.58,59.61,4.939,1.529,3.364,74.2,17.84,671.8,629,1382,1480,0,0
"2016-08-05 11:55:00",2026,1010,29.88,29.1,29.52,65.92,58.15,60.94,4.39,0.392,2.128,82.1,11.27,722.8,653.6,1463,1578,0,0
"2016-08-05 12:00:00",2027,1010,29.51,29.03,29.27,67.78,59.63,61.7,2.038,0,0.708,79.94,25.43,789.9,670.5,1577,1717,0,0
"2016-08-05 12:05:00",2028,1010,29.88,29.24,29.61,68.22,59.4,63.25,2.568,0,1.289,67.84,20.6,633.1,531.5,1281,1378,0,0
"2016-08-05 12:10:00",2029,1010,30.35,29.67,30.12,66.16,57.84,62.35,3.116,0,1.414,72.37,29.15,681.5,587.4,1366,1457,0,0
"2016-08-05 12:15:00",2030,1010,30.39,29.74,30.01,64.16,56.25,59.18,2.92,0,1.135,122,27.03,902,815,1762,1873,0,0
"2016-08-05 12:20:00",2031,1010,30.15,29.71,29.95,68.97,58.18,60.93,1.96,0,0.837,26.98,66.66,964,893,1863,1974,0,0
"2016-08-05 12:25:00",2032,1010,30.49,30.01,30.21,68.02,57.23,61.74,1.921,0,0.936,45.93,61.27,975,911,1876,1972,0,0
"2016-08-05 12:30:00",2033,1010,30.55,29.57,30.1,70.35,57.44,61.86,2.646,0.176,1.188,134.1,48.34,995,938,1921,2010,0,0
"2016-08-05 12:35:00",2034,1010,31.3,29.78,30.72,73.73,56.02,62.68,1.725,0,0.597,72.71,66.91,1073,1012,2058,2144,0,0
"2016-08-05 12:40:00",2035,1010,31.47,30.15,30.75,65.96,54.67,58.48,2.568,0.216,1.366,153.9,37.03,805,754.1,1577,1643,0,0
"2016-08-05 12:45:00",2036,1010,30.32,29.84,30.04,65.62,55.98,59.32,3.136,0.96,1.873,125.1,20.86,719.5,677.4,1457,1511,0,0
"2016-08-05 12:50:00",2037,1010,30.22,29.47,29.77,70.18,57.44,61.48,3.312,0.196,1.413,93.2,39.55,855,811,1737,1794,0,0
"2016-08-05 12:55:00",2038,1010,30.39,29.81,30.13,66.6,56.59,60.16,2.607,0.255,1.364,120.8,21.77,632.8,603.8,1313,1367,0,0
"2016-08-05 13:00:00",2039,1010,29.91,29.57,29.74,67.07,57.54,62.31,2.509,0.47,1.425,120.3,21.7,445.1,418.9,955,982,0,0
"2016-08-05 13:05:00",2040,1010,30.18,29.64,29.92,67.51,57.67,62.44,3.685,1.078,2.35,49.26,17.42,663.2,630.2,1415,1446,0,0
"2016-08-05 13:10:00",2041,1010,30.52,30.11,30.35,65.75,55.78,60.48,3.979,0.764,2.156,50.82,12.41,800,759.7,1712,1736,0,0
"2016-08-05 13:15:00",2042,1010,30.83,30.35,30.6,66.33,54.8,58.67,2.92,0.49,1.995,43.94,10.16,997,946,2125,2152,0,0
"2016-08-05 13:20:00",2043,1010,31.24,30.53,31,65.49,54.84,58.87,3.665,0.725,2.364,10.25,17.46,939,891,1998,2035,0,0
"2016-08-05 13:25:00",2044,1010,31.07,29.58,30.28,72.42,56.7,66.49,6.252,1.274,4.266,344.6,17.07,795.3,759.5,1695,1724,0,0
"2016-08-05 13:30:00",2045,1010,29.58,28.87,29.13,75.23,69.72,72.37,5.606,1.568,3.913,344.2,12.74,858,828,1817,1854,0,0
"2016-08-05 13:35:00",2046,1010,29.58,29.24,29.4,74.31,68.13,71.82,4.684,0.647,2.945,353.8,24.26,656.4,628.7,1406,1436,0,0
"2016-08-05 13:40:00",2047,1010,29.48,28.87,29.11,74.11,69.38,72.04,5.88,2.568,3.949,337.7,11.04,677.5,647.6,1451,1474,0,0
"2016-08-05 13:45:00",2048,1010,28.87,28.6,28.75,76.82,71.47,74.26,5.468,1.392,3.277,313.2,14.32,515.8,489.7,1110,1123,0,0
"2016-08-05 13:50:00",2049,1010,28.91,28.5,28.68,76.55,72.46,74.41,4.606,2.136,3.217,335.2,15.28,526.3,502.5,1121,1144,0,0
"2016-08-05 13:55:00",2050,1010,28.74,28.4,28.57,78.07,73.54,76.15,5.606,2.195,3.712,338.6,18.64,613.3,587.4,1285,1316,0,0
"2016-08-05 14:00:00",2051,1010,28.54,28.16,28.36,81.1,75.6,78.19,6.174,2.626,4.394,344,13.81,699.2,680,1475,1525,0,0
"2016-08-05 14:05:00",2052,1010,28.47,28.03,28.23,81,76.04,78.63,5.664,3.175,4.649,339.1,11.24,760.7,735,1618,1648,0,0
"2016-08-05 14:10:00",2053,1010,28.71,27.89,28.35,82.7,75.98,78.7,5.547,1.274,3.395,346.4,13.69,800,773,1711,1740,0,0
"2016-08-05 14:15:00",2054,1010,28.77,28.17,28.53,79.36,75.91,77.54,6.468,2.862,5.116,337.6,9.87,825,803,1765,1805,0,0
"2016-08-05 14:20:00",2055,1010,28.33,27.96,28.15,79.63,76.62,77.86,6.213,2.979,4.861,339.5,11.02,845,825,1815,1857,0,0
"2016-08-05 14:25:00",2056,1010,28.44,27.93,28.27,80.7,75.4,78.21,5.292,1.117,3.477,342.8,17.99,683.8,662.5,1487,1509,0,0
"2016-08-05 14:30:00",2057,1010,29.25,28.37,28.91,79.86,72.43,76.75,4.88,1.431,2.972,327.4,26.32,733,712.1,1557,1591,0,0
"2016-08-05 14:35:00",2058,1010,29.08,28.06,28.48,80.5,74.79,77.98,5.821,2.058,3.825,322.5,17.84,401.9,377.8,884,875,0,0
"2016-08-05 14:40:00",2059,1010,28.33,27.93,28.13,81.6,76.58,78.82,6.076,1.705,4.107,336.7,24,633.4,615.2,1342,1368,0,0
"2016-08-05 14:45:00",2060,1010,28.4,28,28.22,80.6,76.35,78.56,6.311,2.862,4.516,331.9,16.47,601.8,583.2,1288,1308,0,0
"2016-08-05 14:50:00",2061,1010,28.4,27.9,28.09,81.2,75.84,78.74,5.429,2.313,3.864,333.6,19.7,637.7,612.4,1350,1362,0,0
"2016-08-05 14:55:00",2062,1010,28.67,27.66,28.26,80,76.18,77.97,6.468,2.509,4.644,328.7,12.73,446.7,422.3,944,955,0,0
"2016-08-05 15:00:00",2063,1010,27.93,27.29,27.57,81.3,77.23,79.55,6.154,2.901,4.741,331.3,11.84,703.4,682.3,1468,1490,0,0
"2016-08-05 15:05:00",2064,1010,28.64,27.83,28.32,81,74.66,77.44,6.135,1.548,3.925,345.7,17.34,702.9,682.9,1508,1534,0,0
"2016-08-05 15:10:00",2065,1010,28.57,27.25,27.93,80.4,75.13,77.75,7.389,2.646,5.265,345.7,10.04,333.7,318.5,757.6,774.5,0,0
"2016-08-05 15:15:00",2066,1010,28.06,27.12,27.46,81.8,76.72,79.88,5.958,2.215,4.177,340.3,13.96,544.9,527.4,1209,1230,0,0
"2016-08-05 15:20:00",2067,1010,28.17,27.56,27.86,80.6,76.11,78.31,6.488,3.332,4.759,334.3,10.35,567.1,549.7,1244,1262,0,0
"2016-08-05 15:25:00",2068,1010,28.37,27.86,28.15,78.65,74.39,76.59,6.958,3.567,5.147,345.9,10.84,583.2,563.8,1279,1306,0,0
"2016-08-05 15:30:00",2069,1010,28.1,27.66,27.91,79.73,75.44,77.3,6.958,2.313,5.244,343.9,11.72,701.5,685.4,1505,1536,0,0
"2016-08-05 15:35:00",2070,1010,28.5,28.1,28.32,78.82,74.49,76.33,6.39,2.195,4.57,337.5,19.46,729,711.9,1547,1585,0,0
"2016-08-05 15:40:00",2071,1010,28.57,28,28.3,79.02,74.05,75.77,6.84,3.018,5.198,336.9,13.63,722.7,706.4,1529,1569,0,0
"2016-08-05 15:45:00",2072,1010,28.57,28.03,28.32,79.22,74.08,76.25,6.507,2.352,4.526,344.1,16.38,635.2,615.9,1343,1374,0,0
"2016-08-05 15:50:00",2073,1010,28.67,28.17,28.39,78.99,73.54,75.6,6.292,1.646,4.415,331.1,19.5,626.3,607.1,1314,1340,0,0
"2016-08-05 15:55:00",2074,1010,28.71,28.06,28.4,80.9,72.9,76.88,5.547,1.392,3.78,350,16.19,471.2,457.5,1014,1030,0,0
"2016-08-05 16:00:00",2075,1010,28.13,27.08,27.57,82.6,78.24,80.1,5.88,1.823,4.12,333.9,13.3,229.2,174.5,414.5,419.8,0,0
"2016-08-05 16:05:00",2076,1010,27.15,26.71,26.9,82.8,79.39,81.6,5.429,2.705,4.047,313.7,19.69,173.4,130.2,322.9,328.5,0,0
"2016-08-05 16:10:00",2077,1010,26.81,26.31,26.57,84.2,81.6,82.8,7.762,2.372,5.499,348.5,14.85,79.08,71.27,178.2,184.6,0,0
"2016-08-05 16:15:00",2078,1010,26.38,25.97,26.16,87.1,83.4,85.2,6.919,1.666,4.435,343.9,14.45,55.95,50.58,131.5,133.9,0.254,0.254
"2016-08-05 16:20:00",2079,1010,26.11,25.74,25.9,88.8,87,87.7,5.116,1.764,3.469,334.9,12.18,103.9,45.52,117.3,121.1,0.254,0
"2016-08-05 16:25:00",2080,1010,25.91,25.64,25.75,89.9,88.4,89,5.39,2.764,4.029,348.3,12.05,91.4,39.35,100.5,103.2,0,0.254
"2016-08-05 16:30:00",2081,1010,25.85,25.61,25.71,89.9,87.5,88.8,7.076,2.274,4.54,348.6,9.27,87.6,38.8,100.3,101.7,0.254,0.254
"2016-08-05 16:35:00",2082,1010,25.72,25.45,25.56,91.3,89.4,90.2,5.762,2.117,4.031,349.5,14.72,92.1,45.74,118.7,120.8,0.508,0.508
"2016-08-05 16:40:00",2083,1010,25.51,25.04,25.25,93.7,91.3,92.7,5.743,3.508,4.648,359.6,9.38,97.2,52.49,133.8,137.3,0.762,1.016
"2016-08-05 16:45:00",2084,1010,25.15,24.87,24.99,94,93.6,93.8,6.056,2.646,4.115,349.8,20.43,108.1,65.22,164.7,171,0.254,0
"2016-08-05 16:50:00",2085,1010,25.08,24.81,24.94,94.5,93.5,93.9,5.508,3.214,4.355,339.3,9.61,112.2,71.54,178.3,186.1,0,0
"2016-08-05 16:55:00",2086,1010,24.98,24.71,24.85,95.7,94.5,95.1,4.822,2.568,3.746,340.9,10.4,114.5,74.71,187,193,0,0
"2016-08-05 17:00:00",2087,1010,24.88,24.61,24.75,96.4,95.7,96.1,4.998,2.352,4.091,346.3,16.57,115,74.2,188.9,191.6,0,0
"2016-08-05 17:05:00",2088,1010,24.82,24.58,24.7,96.5,96.1,96.3,5.841,3.018,4.396,349.1,8.16,105.4,64.96,167.1,168.5,0,0
"2016-08-05 17:10:00",2089,1010,24.82,24.58,24.68,96.2,95.6,95.8,5.096,2.352,3.869,352.1,10.63,86.2,46.92,119.8,120.4,0,0
"2016-08-05 17:15:00",2090,1010,24.86,24.59,24.69,95.7,94.6,95.2,5.841,2.215,4.012,354.1,10.11,77.78,40.33,102.8,103.8,0,0
"2016-08-05 17:20:00",2091,1010,24.89,24.62,24.75,94.6,93.2,93.7,6.801,3.469,4.799,355.4,11.24,75.54,39.59,101.8,102.9,0,0
"2016-08-05 17:25:00",2092,1010,24.89,24.62,24.74,94.2,93.7,93.9,5.625,2.489,4.151,353.2,9.76,69.75,35.63,90.4,92.7,0,0
"2016-08-05 17:30:00",2093,1010,24.86,24.56,24.71,94.7,93.8,94.4,5.586,2.176,3.78,358.6,10.81,61.25,29.25,73.82,76.08,0,0
"2016-08-05 17:35:00",2094,1010,24.86,24.52,24.65,95.2,94.6,95,5.214,2.764,3.732,351.1,9.99,53.39,22.73,58.87,60.26,0,0
"2016-08-05 17:40:00",2095,1010,24.73,24.49,24.6,95.5,95.1,95.3,4.606,2.548,3.723,348.6,8.82,50.14,21.34,56.75,58.04,0,0
"2016-08-05 17:45:00",2096,1010,24.69,24.46,24.57,95.5,95.2,95.3,4.469,1.548,3.126,351.7,12.19,46.43,20.42,54.58,55.69,0,0
"2016-08-05 17:50:00",2097,1010,24.66,24.46,24.54,95.3,94.6,95,4.312,1.744,3.368,353.2,10.82,36.9,14.96,38.7,39.48,0,0
"2016-08-05 17:55:00",2098,1010,24.69,24.42,24.56,94.8,94.2,94.4,4.155,2.117,3.354,354,7.933,29.93,13.61,33.52,35.02,0,0
"2016-08-05 18:00:00",2099,1010,24.63,24.39,24.5,94.9,94.1,94.6,5.096,2.195,3.669,2.487,11.65,24.53,11.03,25.93,27.45,0,0
"2016-08-05 18:05:00",2100,1010,24.59,24.35,24.47,94.4,94,94.2,4.488,2.45,3.61,3.653,13.15,23.79,11.35,25.97,27.43,0,0
"2016-08-05 18:10:00",2101,1010,24.66,24.35,24.52,94.2,92.6,93.2,5.057,1.646,3.597,1.136,7.239,22.9,11.37,25.21,26.5,0,0
"2016-08-05 18:15:00",2102,1010,24.73,24.49,24.59,92.7,92.2,92.4,4.704,2.391,3.689,9.92,7.334,21.12,10.84,21.79,22.77,0,0
"2016-08-05 18:20:00",2103,1010,24.73,24.46,24.58,93,92.2,92.7,4.547,2.332,3.266,4.294,16.9,21.84,11.36,22.78,23.61,0,0
"2016-08-05 18:25:00",2104,1010,24.73,24.49,24.58,92.8,91.8,92.3,4.155,1.568,3.147,9.14,8.66,19.44,9.27,18.04,18.57,0,0
"2016-08-05 18:30:00",2105,1010,24.76,24.49,24.62,92.7,92.1,92.4,3.175,1.49,2.563,3.433,7.775,16.52,6.944,11.34,11.42,0,0
"2016-08-05 18:35:00",2106,1010,24.69,24.46,24.57,92.8,92.4,92.6,3.43,1.96,2.689,358.4,5.422,12.57,2.899,6.822,6.794,0,0
"2016-08-05 18:40:00",2107,1010,24.69,24.49,24.58,92.8,92.2,92.4,3.214,1.999,2.557,358.4,9.19,10.9,1.624,4.248,4.193,0,0
"2016-08-05 18:45:00",2108,1010,24.69,24.42,24.54,93,92.6,92.8,3.842,2.313,2.766,2.669,9.8,9.94,0.907,2.347,2.273,0,0
"2016-08-05 18:50:00",2109,1010,24.66,24.42,24.53,93,92.5,92.8,3.783,1.607,2.704,13.76,11.9,9.35,0.322,0.972,0.86,0,0
"2016-08-05 18:55:00",2110,1010,24.63,24.39,24.49,93.4,92.8,93.1,4.175,1.176,3.005,26.49,11.75,9.23,0.101,0.308,0.174,0,0
"2016-08-05 19:00:00",2111,1010,24.66,24.39,24.52,93.8,92.7,93.2,3.587,1.568,2.61,44.4,10.85,9.43,0.029,0.084,0,0,0
"2016-08-05 19:05:00",2112,1010,24.56,24.32,24.44,93.8,93.1,93.4,3.626,1.705,2.779,32.77,7.629,9.35,0.006,0.04,0,0,0
"2016-08-05 19:10:00",2113,1010,24.59,24.35,24.47,93.4,92.8,93.1,3.136,1.705,2.584,37.46,10.97,9.35,0.001,0.02,0,0,0
